Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
Antigua and Barbuda,2093,,86.3,104000,
Antigua and Barbuda,2094,,86.4,104000,
Antigua and Barbuda,2095,,86.5,104000,
Antigua and Barbuda,2096,,86.6,103000,
Antigua and Barbuda,2097,,86.7,103000,
Antigua and Barbuda,2098,,86.8,103000,
Antigua and Barbuda,2099,,86.9,102000,
Antigua and Barbuda,2100,,87,102000,
Argentina,1980,14500,70.1,27900000,61
Argentina,1981,13400,70.4,28300000,77
Argentina,1982,12800,70.8,28800000,67
Argentina,1983,13000,70.8,29300000,67
Argentina,1984,13100,71.2,29700000,79
Argentina,1985,12100,71.5,30200000,54
Argentina,1986,12800,71.8,30700000,87
Argentina,1987,12900,72,31200000,80
Argentina,1988,12500,72.1,31700000,87
Argentina,1989,11500,72.3,32100000,89
Argentina,1990,11400,72.4,32600000,93
Argentina,1991,12200,72.6,33100000,99
Argentina,1992,13000,72.6,33500000,92
Argentina,1993,13900,72.9,34000000,95
Argentina,1994,14500,73.3,34400000,96
Argentina,1995,14000,73.3,34800000,99
Argentina,1996,14600,73.3,35200000,99
Argentina,1997,15600,73.5,35700000,93
Argentina,1998,16000,73.5,36100000,95
Argentina,1999,15300,73.6,36500000,97
Argentina,2000,15000,74.2,36900000,91
Argentina,2001,14200,74.3,37300000,89
Argentina,2002,12500,74.2,37700000,95
Argentina,2003,13400,74.3,38100000,97
Argentina,2004,14500,74.9,38500000,99
Argentina,2005,15600,75.3,38900000,98
Argentina,2006,16700,75.4,39300000,97
Argentina,2007,18000,75.1,39700000,94
Argentina,2008,18600,75.5,40100000,96
Argentina,2009,17300,75.6,40500000,96
Argentina,2010,18900,75.8,40900000,95
Argentina,2011,19800,75.9,41300000,95
Argentina,2012,19400,76,41800000,94
Argentina,2013,19600,76.1,42200000,94
Argentina,2014,18900,76.4,42600000,95
Argentina,2015,19200,76.5,43100000,89
Argentina,2016,18600,76.5,43500000,90
Argentina,2017,18900,76.7,43900000,89
Argentina,2018,18300,76.8,44400000,94
Argentina,2019,17500,77,44800000,94
Argentina,2020,17100,77.1,45200000,
Argentina,2021,17200,77.3,45600000,
Argentina,2022,17400,77.4,46000000,
Argentina,2023,17700,77.5,46400000,
Argentina,2024,18100,77.7,46800000,
Argentina,2025,18500,77.8,47200000,
Argentina,2026,18800,78,47600000,
Argentina,2027,19200,78.1,48000000,
Argentina,2028,19600,78.3,48300000,
Argentina,2029,20000,78.4,48700000,
Argentina,2030,20400,78.6,49100000,
Argentina,2031,20800,78.7,49400000,
Argentina,2032,21300,78.9,49800000,
Argentina,2033,21700,79,50100000,
Argentina,2034,22100,79.2,50400000,
Argentina,2035,22600,79.3,50800000,
Argentina,2036,23100,79.5,51100000,
Argentina,2037,23500,79.6,51400000,
Argentina,2038,24000,79.8,51700000,
Argentina,2039,24500,79.9,52000000,
Argentina,2040,25000,80.1,52300000,
Argentina,2041,,80.2,52600000,
Argentina,2042,,80.4,52900000,
Argentina,2043,,80.5,53100000,
Argentina,2044,,80.7,53400000,
Argentina,2045,,80.8,53700000,
Argentina,2046,,81,53900000,
Argentina,2047,,81.1,54200000,
Argentina,2048,,81.3,54400000,
Argentina,2049,,81.4,54600000,
Argentina,2050,,81.5,54900000,
Argentina,2051,,81.7,55100000,
Argentina,2052,,81.8,55300000,
Argentina,2053,,82,55500000,
Argentina,2054,,82.1,55700000,
Argentina,2055,,82.3,55900000,
Argentina,2056,,82.4,56100000,
Argentina,2057,,82.6,56200000,
Argentina,2058,,82.7,56400000,
Argentina,2059,,82.8,56600000,
Argentina,2060,,83,56700000,
Argentina,2061,,83.1,56800000,
Argentina,2062,,83.3,57000000,
Argentina,2063,,83.4,57100000,
Argentina,2064,,83.5,57200000,
Argentina,2065,,83.7,57300000,
Argentina,2066,,83.8,57400000,
Argentina,2067,,83.9,57500000,
Argentina,2068,,84,57600000,
Argentina,2069,,84.2,57600000,
Argentina,2070,,84.3,57700000,
Argentina,2071,,84.4,57800000,
Argentina,2072,,84.5,57800000,
Argentina,2073,,84.6,57800000,
Argentina,2074,,84.8,57900000,
Argentina,2075,,84.9,57900000,
Argentina,2076,,85,57900000,
Argentina,2077,,85.1,57900000,
Argentina,2078,,85.2,57900000,
Argentina,2079,,85.3,57900000,
Argentina,2080,,85.4,57900000,
Argentina,2081,,85.5,57900000,
Argentina,2082,,85.7,57900000,
Argentina,2083,,85.8,57900000,
Argentina,2084,,85.9,57900000,
Argentina,2085,,86,57800000,
Argentina,2086,,86.1,57800000,
Argentina,2087,,86.2,57700000,
Argentina,2088,,86.3,57700000,
Argentina,2089,,86.4,57700000,
Argentina,2090,,86.5,57600000,
Argentina,2091,,86.7,57500000,
Argentina,2092,,86.8,57500000,
Argentina,2093,,86.9,57400000,
Argentina,2094,,87,57300000,
Argentina,2095,,87.1,57200000,
Argentina,2096,,87.2,57200000,
Argentina,2097,,87.3,57100000,
Argentina,2098,,87.4,57000000,
Argentina,2099,,87.5,56900000,
Argentina,2100,,87.6,56800000,
Armenia,1980,4020,69.4,3100000,
Armenia,1981,4090,69.8,3150000,
Armenia,1982,4160,70.2,3190000,
Armenia,1983,4140,70.1,3240000,
Armenia,1984,4220,70.5,3290000,
Armenia,1985,4300,70.5,3340000,
Armenia,1986,4210,71,3390000,
Armenia,1987,3920,71.2,3450000,
Armenia,1988,3690,54.9,3500000,
Armenia,1989,4120,70.4,3540000,
Armenia,1990,3740,70.1,3540000,
Armenia,1991,3340,69.7,3510000,
Armenia,1992,1980,68.6,3440000,93
Armenia,1993,1850,68.9,3360000,95
Armenia,1994,1990,69.4,3280000,95
Armenia,1995,2170,69.9,3220000,96
Armenia,1996,2340,70.3,3170000,89
Armenia,1997,2440,71,3130000,92
Armenia,1998,2640,71.5,3110000,94
Armenia,1999,2740,71.9,3090000,92
Armenia,2000,2930,72.3,3070000,92
Armenia,2001,3220,72.6,3050000,93
Armenia,2002,3670,72.7,3030000,91
Armenia,2003,4210,72.9,3020000,94
Armenia,2004,4670,73.2,3000000,92
Armenia,2005,5360,73.4,2980000,94
Armenia,2006,6110,73.6,2960000,92
Armenia,2007,7010,73.9,2930000,92
Armenia,2008,7560,73.8,2910000,94
Armenia,2009,6530,73.9,2890000,96
Armenia,2010,6700,74,2880000,97
Armenia,2011,7020,74.3,2880000,97
Armenia,2012,7510,74.7,2880000,97
Armenia,2013,7720,75.2,2900000,97
Armenia,2014,7950,75.3,2910000,97
Armenia,2015,8170,75.3,2930000,97
Armenia,2016,8160,75.4,2940000,97
Armenia,2017,8750,75.6,2940000,96
Armenia,2018,9180,75.8,2950000,95
Armenia,2019,9730,75.9,2960000,95
Armenia,2020,10200,76,2960000,
Armenia,2021,10700,76.2,2970000,
Armenia,2022,11100,76.3,2970000,
Armenia,2023,11600,76.5,2970000,
Armenia,2024,12200,76.6,2980000,
Armenia,2025,12700,76.7,2980000,
Armenia,2026,13200,76.9,2980000,
Armenia,2027,13700,77,2980000,
Armenia,2028,14100,77.1,2970000,
Armenia,2029,14500,77.3,2970000,
Armenia,2030,14900,77.4,2970000,
Armenia,2031,15300,77.5,2960000,
Armenia,2032,15600,77.7,2960000,
Armenia,2033,15900,77.8,2950000,
Armenia,2034,16300,78,2950000,
Armenia,2035,16600,78.1,2940000,
Armenia,2036,16900,78.2,2930000,
Armenia,2037,17300,78.4,2930000,
Armenia,2038,17600,78.5,2920000,
Armenia,2039,18000,78.6,2910000,
Armenia,2040,18400,78.8,2910000,
Armenia,2041,,78.9,2900000,
Armenia,2042,,79,2890000,
Armenia,2043,,79.2,2880000,
Armenia,2044,,79.3,2870000,
Armenia,2045,,79.4,2860000,
Armenia,2046,,79.6,2860000,
Armenia,2047,,79.7,2850000,
Armenia,2048,,79.8,2840000,
Armenia,2049,,80,2830000,
Armenia,2050,,80.1,2820000,
Armenia,2051,,80.2,2810000,
Armenia,2052,,80.4,2790000,
Armenia,2053,,80.5,2780000,
Armenia,2054,,80.6,2770000,
Armenia,2055,,80.8,2760000,
Armenia,2056,,80.9,2740000,
Armenia,2057,,81,2730000,
Armenia,2058,,81.2,2720000,
Armenia,2059,,81.3,2700000,
Armenia,2060,,81.5,2690000,
Armenia,2061,,81.6,2670000,
Armenia,2062,,81.7,2660000,
Armenia,2063,,81.9,2640000,
Armenia,2064,,82,2630000,
Armenia,2065,,82.1,2610000,
Armenia,2066,,82.3,2590000,
Armenia,2067,,82.4,2580000,
Armenia,2068,,82.5,2560000,
Armenia,2069,,82.7,2540000,
Armenia,2070,,82.8,2530000,
Armenia,2071,,82.9,2510000,
Armenia,2072,,83,2490000,
Armenia,2073,,83.2,2470000,
Armenia,2074,,83.3,2450000,
Armenia,2075,,83.4,2440000,
Armenia,2076,,83.6,2420000,
Armenia,2077,,83.7,2400000,
Armenia,2078,,83.8,2380000,
Armenia,2079,,84,2370000,
Armenia,2080,,84.1,2350000,
Armenia,2081,,84.2,2330000,
Armenia,2082,,84.3,2320000,
Armenia,2083,,84.4,2300000,
Armenia,2084,,84.6,2280000,
Armenia,2085,,84.7,2270000,
Armenia,2086,,84.8,2250000,
Armenia,2087,,84.9,2240000,
Armenia,2088,,85,2220000,
Armenia,2089,,85.2,2210000,
Armenia,2090,,85.3,2190000,
Armenia,2091,,85.4,2180000,
Armenia,2092,,85.5,2160000,
Armenia,2093,,85.6,2150000,
Armenia,2094,,85.7,2130000,
Armenia,2095,,85.8,2120000,
Armenia,2096,,85.9,2100000,
Armenia,2097,,86,2090000,
Armenia,2098,,86.2,2070000,
Armenia,2099,,86.3,2050000,
Armenia,2100,,86.4,2040000,
Australia,1980,24800,74.4,14600000,
Australia,1981,25100,74.7,14800000,
Australia,1982,24600,74.8,15000000,
Australia,1983,24300,75.2,15200000,68
Australia,1984,25600,75.4,15400000,68
Australia,1985,26500,75.5,15700000,68
Australia,1986,26600,75.8,15900000,68
Australia,1987,27400,76,16200000,68
Australia,1988,28100,76.3,16500000,77
Australia,1989,28800,76.4,16700000,85
Australia,1990,28700,76.9,17000000,86
Australia,1991,28200,77.3,17200000,86
Australia,1992,28000,77.4,17400000,86
Australia,1993,28800,77.8,17600000,86
Australia,1994,29600,77.9,17800000,86
Australia,1995,30400,78.2,18000000,87
Australia,1996,31200,78.3,18200000,87
Australia,1997,32100,78.6,18400000,85
Australia,1998,33200,78.9,18600000,82
Australia,1999,34500,79.3,18800000,88
Australia,2000,35400,79.5,19000000,91
Australia,2001,35600,80,19200000,92
Australia,2002,36600,80.2,19400000,94
Australia,2003,37200,80.5,19600000,94
Australia,2004,38300,80.8,19900000,94
Australia,2005,39000,81.2,20200000,94
Australia,2006,39500,81.4,20500000,94
Australia,2007,40700,81.4,20900000,94
Australia,2008,41400,81.5,21300000,94
Australia,2009,41300,81.7,21800000,94
Australia,2010,41500,82,22200000,94
Australia,2011,42000,82.1,22500000,94
Australia,2012,42800,82.5,22900000,94
Australia,2013,43200,82.6,23300000,94
Australia,2014,43700,82.5,23600000,94
Australia,2015,44100,82.5,23900000,95
Australia,2016,44600,82.5,24300000,95
Australia,2017,44900,82.4,24600000,95
Australia,2018,45400,82.5,24900000,95
Australia,2019,45500,82.7,25200000,95
Australia,2020,45800,82.8,25500000,
Australia,2021,46200,83,25800000,
Australia,2022,46800,83.1,26100000,
Australia,2023,47200,83.3,26300000,
Australia,2024,47700,83.4,26600000,
Australia,2025,48300,83.5,26900000,
Australia,2026,48800,83.6,27100000,
Australia,2027,49500,83.8,27400000,
Australia,2028,50300,83.9,27700000,
Australia,2029,51100,84,27900000,
Australia,2030,52000,84.1,28200000,
Australia,2031,53000,84.3,28400000,
Australia,2032,54000,84.4,28700000,
Australia,2033,55100,84.5,28900000,
Australia,2034,56200,84.6,29200000,
Australia,2035,57400,84.7,29400000,
Australia,2036,58600,84.8,29600000,
Australia,2037,59700,85,29900000,
Australia,2038,61000,85.1,30100000,
Australia,2039,62200,85.2,30300000,
Australia,2040,63500,85.3,30600000,
Australia,2041,,85.4,30800000,
Australia,2042,,85.5,31000000,
Australia,2043,,85.7,31300000,
Australia,2044,,85.8,31500000,
Australia,2045,,85.9,31700000,
Australia,2046,,86,31900000,
Australia,2047,,86.1,32100000,
Australia,2048,,86.2,32400000,
Australia,2049,,86.3,32600000,
Australia,2050,,86.4,32800000,
Australia,2051,,86.6,33000000,
Australia,2052,,86.7,33300000,
Australia,2053,,86.8,33500000,
Australia,2054,,86.9,33700000,
Australia,2055,,87,33900000,
Australia,2056,,87.1,34100000,
Australia,2057,,87.2,34300000,
Australia,2058,,87.3,34500000,
Australia,2059,,87.5,34700000,
Australia,2060,,87.6,35000000,
Australia,2061,,87.7,35200000,
Australia,2062,,87.8,35400000,
Australia,2063,,87.9,35600000,
Australia,2064,,88,35800000,
Australia,2065,,88.1,36000000,
Australia,2066,,88.3,36200000,
Australia,2067,,88.4,36400000,
Australia,2068,,88.5,36600000,
Australia,2069,,88.6,36800000,
Australia,2070,,88.7,37000000,
Australia,2071,,88.8,37200000,
Australia,2072,,88.9,37400000,
Australia,2073,,89,37500000,
Australia,2074,,89.2,37700000,
Australia,2075,,89.3,37900000,
Australia,2076,,89.4,38100000,
Australia,2077,,89.5,38300000,
Australia,2078,,89.6,38500000,
Australia,2079,,89.7,38700000,
Australia,2080,,89.8,38900000,
Australia,2081,,89.9,39100000,
Australia,2082,,90,39300000,
Australia,2083,,90.2,39500000,
Australia,2084,,90.3,39700000,
Australia,2085,,90.4,39900000,
Australia,2086,,90.5,40100000,
Australia,2087,,90.6,40300000,
Australia,2088,,90.7,40500000,
Australia,2089,,90.8,40700000,
Australia,2090,,90.9,40900000,
Australia,2091,,91,41100000,
Australia,2092,,91.2,41300000,
Australia,2093,,91.3,41500000,
Australia,2094,,91.4,41700000,
Australia,2095,,91.5,41900000,
Australia,2096,,91.6,42100000,
Australia,2097,,91.7,42300000,
Australia,2098,,91.8,42500000,
Australia,2099,,91.9,42700000,
Australia,2100,,92,42900000,
Austria,1980,25000,72.8,7610000,
Austria,1981,25000,73.1,7600000,25
Austria,1982,25400,73.3,7600000,25
Austria,1983,26300,73.5,7600000,25
Austria,1984,26400,73.9,7610000,30
Austria,1985,27100,74.2,7610000,40
Austria,1986,27700,74.6,7630000,60
Austria,1987,28200,75,7640000,60
Austria,1988,29100,75.3,7660000,60
Austria,1989,30300,75.6,7690000,60
Austria,1990,31300,75.8,7720000,60
Austria,1991,32100,75.9,7770000,60
Austria,1992,32400,76.1,7830000,60
Austria,1993,32300,76.2,7890000,60
Austria,1994,33000,76.6,7950000,60
Austria,1995,33800,76.8,7990000,60
Austria,1996,34500,77.1,8020000,87
Austria,1997,35200,77.6,8030000,90
Austria,1998,36400,77.8,8040000,78
Austria,1999,37700,78,8050000,65
Austria,2000,38800,78.3,8070000,75
Austria,2001,39200,78.7,8100000,79
Austria,2002,39600,78.9,8130000,78
Austria,2003,39800,79,8180000,79
Austria,2004,40700,79.4,8220000,74
Austria,2005,41300,79.6,8250000,75
Austria,2006,42500,80.1,8290000,80
Austria,2007,43900,80.2,8310000,79
Austria,2008,44400,80.4,8340000,83
Austria,2009,42700,80.3,8370000,76
Austria,2010,43300,80.6,8410000,80
Austria,2011,44500,80.8,8450000,84
Austria,2012,44600,81,8500000,88
Austria,2013,44300,81.2,8560000,92
Austria,2014,44200,81.4,8620000,96
Austria,2015,44300,81.5,8680000,96
Austria,2016,44700,81.7,8750000,95
Austria,2017,45500,81.8,8820000,96
Austria,2018,46500,81.9,8890000,94
Austria,2019,46900,82,8960000,94
Austria,2020,47300,82.1,9010000,
Austria,2021,47800,82.3,9040000,
Austria,2022,48200,82.4,9070000,
Austria,2023,48700,82.6,9080000,
Austria,2024,49200,82.7,9090000,
Austria,2025,49800,82.9,9100000,
Austria,2026,50400,83,9120000,
Austria,2027,51100,83.2,9130000,
Austria,2028,51900,83.4,9150000,
Austria,2029,52700,83.5,9160000,
Austria,2030,53700,83.7,9180000,
Austria,2031,54700,83.9,9190000,
Austria,2032,55800,84,9190000,
Austria,2033,56900,84.2,9200000,
Austria,2034,58000,84.3,9210000,
Austria,2035,59200,84.5,9210000,
Austria,2036,60400,84.6,9210000,
Austria,2037,61700,84.7,9220000,
Austria,2038,62900,84.8,9220000,
Austria,2039,64200,85,9210000,
Austria,2040,65500,85.1,9210000,
Austria,2041,,85.2,9210000,
Austria,2042,,85.3,9200000,
Austria,2043,,85.4,9200000,
Austria,2044,,85.6,9190000,
Austria,2045,,85.7,9180000,
Austria,2046,,85.8,9180000,
Austria,2047,,85.9,9170000,
Austria,2048,,86,9150000,
Austria,2049,,86.1,9140000,
Austria,2050,,86.3,9130000,
Austria,2051,,86.4,9120000,
Austria,2052,,86.5,9100000,
Austria,2053,,86.6,9090000,
Austria,2054,,86.7,9070000,
Austria,2055,,86.8,9060000,
Austria,2056,,86.9,9040000,
Austria,2057,,87,9020000,
Austria,2058,,87.2,9010000,
Austria,2059,,87.3,8990000,
Austria,2060,,87.4,8980000,
Austria,2061,,87.5,8960000,
Austria,2062,,87.6,8950000,
Austria,2063,,87.7,8930000,
Austria,2064,,87.8,8920000,
Austria,2065,,87.9,8910000,
Austria,2066,,88,8890000,
Austria,2067,,88.2,8880000,
Austria,2068,,88.3,8870000,
Austria,2069,,88.4,8860000,
Austria,2070,,88.5,8840000,
Austria,2071,,88.6,8830000,
Austria,2072,,88.7,8820000,
Austria,2073,,88.8,8810000,
Austria,2074,,88.9,8800000,
Austria,2075,,89,8790000,
Austria,2076,,89.2,8780000,
Austria,2077,,89.3,8760000,
Austria,2078,,89.4,8750000,
Austria,2079,,89.5,8740000,
Austria,2080,,89.6,8730000,
Austria,2081,,89.7,8720000,
Austria,2082,,89.8,8710000,
Austria,2083,,89.9,8700000,
Austria,2084,,90,8690000,
Austria,2085,,90.2,8680000,
Austria,2086,,90.3,8670000,
Austria,2087,,90.4,8670000,
Austria,2088,,90.5,8660000,
Austria,2089,,90.6,8660000,
Austria,2090,,90.7,8650000,
Austria,2091,,90.8,8650000,
Austria,2092,,90.9,8650000,
Austria,2093,,91,8650000,
Austria,2094,,91.1,8650000,
Austria,2095,,91.2,8650000,
Austria,2096,,91.3,8660000,
Austria,2097,,91.5,8660000,
Austria,2098,,91.6,8670000,
Austria,2099,,91.7,8670000,
Austria,2100,,91.8,8680000,
Azerbaijan,1980,8670,66.7,6150000,
Azerbaijan,1981,9050,66.6,6250000,
Azerbaijan,1982,9440,66.9,6350000,
Azerbaijan,1983,9640,67,6450000,
Azerbaijan,1984,10000,66.8,6560000,
Azerbaijan,1985,10300,67.1,6670000,
Azerbaijan,1986,10400,67.1,6780000,
Azerbaijan,1987,10700,67.2,6890000,
Azerbaijan,1988,11100,67.1,7010000,
Azerbaijan,1989,10000,67.5,7130000,
Azerbaijan,1990,8790,67.4,7240000,
Azerbaijan,1991,8590,66.8,7360000,
Azerbaijan,1992,6550,64.6,7470000,52
Azerbaijan,1993,4960,64.5,7580000,49
Azerbaijan,1994,3930,63.5,7680000,60
Azerbaijan,1995,3430,65,7780000,64
Azerbaijan,1996,3440,65.3,7860000,65
Azerbaijan,1997,3600,65.6,7930000,66
Azerbaijan,1998,3920,65.9,7990000,67
Azerbaijan,1999,4180,66.3,8050000,68
Azerbaijan,2000,4600,66.8,8120000,67
Azerbaijan,2001,5020,67.2,8200000,68
Azerbaijan,2002,5450,67.3,8280000,66
Azerbaijan,2003,5970,67.2,8360000,67
Azerbaijan,2004,6460,67.4,8450000,67
Azerbaijan,2005,8180,67.5,8540000,67
Azerbaijan,2006,10900,68,8630000,69
Azerbaijan,2007,13500,68.5,8720000,75
Azerbaijan,2008,14600,68.8,8820000,79
Azerbaijan,2009,15700,69.1,8920000,85
Azerbaijan,2010,16200,69.3,9030000,89
Azerbaijan,2011,15800,69.5,9150000,92
Azerbaijan,2012,15900,69.8,9260000,94
Azerbaijan,2013,16600,70.1,9390000,98
Azerbaijan,2014,16900,70.3,9510000,98
Azerbaijan,2015,16800,70.5,9620000,98
Azerbaijan,2016,16100,70.6,9740000,98
Azerbaijan,2017,15900,70.8,9850000,98
Azerbaijan,2018,16000,70.9,9950000,96
Azerbaijan,2019,16200,71.1,10000000,98
Azerbaijan,2020,16400,71.2,10100000,
Azerbaijan,2021,16500,71.3,10200000,
Azerbaijan,2022,16700,71.4,10300000,
Azerbaijan,2023,16900,71.5,10400000,
Azerbaijan,2024,17100,71.5,10400000,
Azerbaijan,2025,17300,71.6,10500000,
Azerbaijan,2026,17600,71.8,10600000,
Azerbaijan,2027,17800,71.8,10600000,
Azerbaijan,2028,18100,72,10700000,
Azerbaijan,2029,18400,72.1,10700000,
Azerbaijan,2030,18800,72.2,10700000,
Azerbaijan,2031,19100,72.3,10800000,
Azerbaijan,2032,19500,72.4,10800000,
Azerbaijan,2033,19900,72.5,10900000,
Azerbaijan,2034,20300,72.6,10900000,
Azerbaijan,2035,20700,72.7,10900000,
Azerbaijan,2036,21100,72.8,11000000,
Azerbaijan,2037,21500,73,11000000,
Azerbaijan,2038,22000,73.1,11000000,
Azerbaijan,2039,22400,73.2,11000000,
Azerbaijan,2040,22900,73.3,11100000,
Azerbaijan,2041,,73.4,11100000,
Azerbaijan,2042,,73.5,11100000,
Azerbaijan,2043,,73.7,11100000,
Azerbaijan,2044,,73.8,11100000,
Azerbaijan,2045,,73.9,11100000,
Azerbaijan,2046,,74,11100000,
Azerbaijan,2047,,74.1,11100000,
Azerbaijan,2048,,74.2,11100000,
Azerbaijan,2049,,74.3,11100000,
Azerbaijan,2050,,74.5,11100000,
Azerbaijan,2051,,74.6,11000000,
Azerbaijan,2052,,74.7,11000000,
Azerbaijan,2053,,74.8,11000000,
Azerbaijan,2054,,74.9,11000000,
Azerbaijan,2055,,75,11000000,
Azerbaijan,2056,,75.2,10900000,
Azerbaijan,2057,,75.3,10900000,
Azerbaijan,2058,,75.4,10900000,
Azerbaijan,2059,,75.5,10900000,
Azerbaijan,2060,,75.7,10800000,
Azerbaijan,2061,,75.8,10800000,
Azerbaijan,2062,,75.9,10800000,
Azerbaijan,2063,,76,10700000,
Azerbaijan,2064,,76.1,10700000,
Azerbaijan,2065,,76.3,10700000,
Azerbaijan,2066,,76.4,10600000,
Azerbaijan,2067,,76.5,10600000,
Azerbaijan,2068,,76.6,10500000,
Azerbaijan,2069,,76.8,10500000,
Azerbaijan,2070,,76.9,10500000,
Azerbaijan,2071,,77,10400000,
Azerbaijan,2072,,77.1,10400000,
Azerbaijan,2073,,77.3,10300000,
Azerbaijan,2074,,77.4,10300000,
Azerbaijan,2075,,77.5,10200000,
Azerbaijan,2076,,77.7,10200000,
Azerbaijan,2077,,77.8,10100000,
Azerbaijan,2078,,77.9,10100000,
Azerbaijan,2079,,78,10100000,
Azerbaijan,2080,,78.2,10000000,
Azerbaijan,2081,,78.3,9970000,
Azerbaijan,2082,,78.5,9930000,
Azerbaijan,2083,,78.6,9880000,
Azerbaijan,2084,,78.7,9840000,
Azerbaijan,2085,,78.9,9800000,
Azerbaijan,2086,,79,9760000,
Azerbaijan,2087,,79.1,9720000,
Azerbaijan,2088,,79.3,9680000,
Azerbaijan,2089,,79.4,9640000,
Azerbaijan,2090,,79.5,9600000,
Azerbaijan,2091,,79.7,9560000,
Azerbaijan,2092,,79.8,9520000,
Azerbaijan,2093,,80,9480000,
Azerbaijan,2094,,80.1,9440000,
Azerbaijan,2095,,80.2,9400000,
Azerbaijan,2096,,80.3,9360000,
Azerbaijan,2097,,80.5,9320000,
Azerbaijan,2098,,80.6,9280000,
Azerbaijan,2099,,80.7,9240000,
Azerbaijan,2100,,80.9,9190000,
Bahamas,1980,27700,68.6,211000,
Bahamas,1981,24600,68.9,215000,
Bahamas,1982,25700,69.2,220000,65
